obs,ccClient,employeeId,date,time,product1,amount1,product2,amount2,product3,amount3,state
quis lectus suspendisse potenti,224.205.148.66,2,03/27/2020,13:53,6,4,10,5,9,1,REQUESTED
nulla neque libero,176189208213,3,02/13/2021,17:23,10,5,6,2,2,5,RECIEVED
dapibus at diam,162.78.61.118,1,11/12/2020,14:53,3,1,5,1,3,1,RECIEVED
luctus ultricies eu,85187145173,3,04/20/2020,1:10,10,2,2,4,3,1,PROCESS
quisque id justo sit,120.196.91.239,1,09/13/2020,16:39,6,5,5,5,1,3,RECIEVED
at nibh in hac,132243255176,2,08/21/2020,15:40,10,1,3,2,4,2,RECIEVED
nulla,54144206185,3,11/30/2020,0:36,4,3,6,2,1,4,DELIVERED
quam sapien varius,250.201.74.9,4,06/02/2020,18:42,2,5,10,5,2,3,PROCESS
donec,207212207114,2,08/03/2020,5:04,1,3,6,3,9,5,RECIEVED
odio,74.223.77.152,3,01/05/2021,12:51,6,2,9,4,3,1,DELIVERED
accumsan felis ut at,215.29.142.204,1,12/27/2020,4:51,1,5,2,1,8,5,RECIEVED
posuere metus vitae ipsum,194226125193,3,05/15/2020,16:15,1,2,1,3,6,2,DELIVERED
faucibus orci luctus,167.2.86.223,2,11/12/2020,9:21,8,5,6,2,3,2,REQUESTED
et magnis,144.71.16.48,5,07/20/2020,10:23,9,3,5,1,1,4,PROCESS
auctor sed tristique in,154.9.18.106,1,02/12/2021,21:33,2,5,9,5,9,1,RECIEVED
vitae consectetuer eget rutrum,135129182171,1,12/07/2020,8:15,5,4,2,1,3,2,PROCESS
ultricies eu,45.165.83.88,1,09/21/2020,22:58,2,5,2,2,7,4,REQUESTED
rhoncus sed vestibulum,0.218.175.5,5,04/04/2020,8:59,6,5,5,3,5,2,RECIEVED
turpis integer aliquet massa,123.38.196.118,4,08/29/2020,3:56,8,3,5,5,10,5,REQUESTED
blandit ultrices,243212185220,5,07/13/2020,1:12,7,5,9,1,4,5,RECIEVED
ipsum aliquam non,166.159.35.193,2,07/11/2020,18:50,10,4,2,5,6,2,DELIVERED
vestibulum ante,81.112.13.166,4,12/07/2020,22:59,2,3,10,4,2,2,REQUESTED
nulla ac enim,109.29.89.251,5,12/17/2020,16:21,1,1,2,1,6,5,REQUESTED
quis tortor id nulla,38239175150,4,06/09/2020,6:30,7,5,5,1,3,3,RECIEVED
turpis integer,236.96.65.234,1,05/11/2020,0:23,8,4,5,1,2,4,RECIEVED
enim sit amet nunc,43.73.103.93,3,04/07/2020,12:58,5,3,1,2,1,1,DELIVERED
cursus id turpis,53208159211,3,10/06/2020,4:37,5,3,7,2,8,5,PROCESS
mattis,166.108.6.154,2,10/14/2020,12:21,10,4,10,3,7,3,RECIEVED
ac tellus,85.70.207.25,2,08/17/2020,22:57,2,4,2,5,6,3,PROCESS
habitasse platea,209.113.69.172,5,11/02/2020,19:58,5,2,1,3,6,4,PROCESS
lobortis vel dapibus at,145.215.105.25,2,11/04/2020,21:04,6,2,7,4,5,4,PROCESS
ut blandit non interdum,9.188.113.42,2,02/16/2021,22:12,10,4,6,2,9,5,DELIVERED
nibh in,137.217.41.41,5,05/12/2020,8:54,1,2,9,5,8,4,PROCESS
nam,38.165.25.148,5,06/23/2020,4:03,10,2,4,2,5,2,RECIEVED
dictumst maecenas,88.78.215.43,4,04/03/2020,14:47,7,2,5,3,1,5,PROCESS
quisque id justo,26.118.18.221,1,03/16/2021,1:40,10,5,10,2,8,5,RECIEVED
risus auctor,70213195153,1,11/05/2020,1:07,4,2,8,2,10,1,DELIVERED
arcu,65116121117,4,10/18/2020,8:38,6,2,4,3,8,5,DELIVERED
magnis dis parturient montes,158.92.231.140,3,03/19/2021,18:05,1,1,9,3,5,2,PROCESS
morbi ut odio,64.58.231.201,1,03/14/2021,6:21,6,3,8,1,10,1,PROCESS
nec,156.14.27.119,4,03/24/2020,16:59,1,5,10,3,3,4,PROCESS
vitae nisl aenean,100.182.5.56,4,12/02/2020,5:06,6,2,5,4,9,2,RECIEVED
posuere,15.240.151.10,3,09/16/2020,6:10,6,5,5,5,5,5,PROCESS
at,236.96.65.234,5,02/20/2021,18:31,8,5,3,2,8,1,REQUESTED
primis in faucibus orci,222.171.9.219,1,09/15/2020,2:06,9,3,9,1,9,1,REQUESTED
rutrum nulla tellus in,238.68.133.171,5,03/04/2021,15:07,4,5,1,1,5,1,REQUESTED
vel,9.188.113.42,2,03/24/2020,2:13,7,3,4,3,8,2,PROCESS
vulputate nonummy,91217245144,5,07/29/2020,23:12,3,3,3,1,10,5,REQUESTED
amet nulla quisque,243.80.130.205,5,05/16/2020,13:36,3,1,9,3,9,2,REQUESTED
rutrum ac lobortis,17121132185,1,10/09/2020,1:35,7,3,10,1,1,4,RECIEVED
semper,36.58.113.165,3,01/02/2021,20:42,9,1,9,4,2,2,DELIVERED
ultrices posuere cubilia,218.236.96.134,2,03/03/2021,12:24,3,3,1,4,8,3,DELIVERED
donec,17.60.161.202,2,03/18/2021,4:58,6,5,1,3,10,3,REQUESTED
consequat morbi a,72.152.248.52,4,09/22/2020,19:00,5,1,6,1,2,5,RECIEVED
cras in purus eu,219.65.66.33,4,07/02/2020,3:00,7,3,6,1,2,5,REQUESTED
lobortis sapien,125.79.176.101,2,01/18/2021,22:18,3,5,3,4,7,5,REQUESTED
vehicula,213.239.65.111,5,02/12/2021,14:57,1,4,2,4,10,3,DELIVERED
primis,116.71.120.142,5,06/14/2020,7:06,6,4,5,3,5,5,PROCESS
in,4.27.119.232,3,05/20/2020,20:44,6,3,1,2,2,5,PROCESS
adipiscing elit,240.183.1.53,5,09/20/2020,6:24,7,3,2,3,8,1,REQUESTED
porta volutpat,240143149136,5,02/12/2021,19:18,3,3,8,4,6,5,RECIEVED
tempor convallis nulla neque,120.252.25.180,1,10/21/2020,17:40,9,1,2,1,6,4,RECIEVED
nec nisi volutpat,18.149.214.82,2,04/06/2020,4:21,9,5,1,5,7,4,PROCESS
enim sit,76.55.72.24,2,07/06/2020,5:16,6,3,1,3,4,4,DELIVERED
lacus,235.123.62.134,2,08/04/2020,20:08,8,1,6,5,3,5,REQUESTED
est donec odio,160.172.57.111,1,05/15/2020,15:21,4,4,9,4,2,1,DELIVERED
nulla justo,179.69.176.74,5,09/13/2020,14:19,9,3,8,5,10,4,DELIVERED
at diam,6.116.92.249,1,06/22/2020,11:33,1,2,3,5,9,1,RECIEVED
in est risus auctor,184.127.44.11,3,03/12/2021,17:03,10,1,3,5,9,5,PROCESS
quis turpis eget elit,20248200206,3,09/04/2020,22:09,9,4,6,5,2,3,PROCESS
enim sit amet,204.195.13.222,5,11/23/2020,6:17,5,5,6,5,10,4,REQUESTED
rhoncus aliquet,138.5.217.17,2,04/20/2020,2:15,10,2,7,3,9,4,RECIEVED
turpis integer aliquet massa,165.217.138.96,3,07/07/2020,21:57,1,5,5,5,8,4,PROCESS
duis ac nibh,193185116243,5,06/19/2020,6:06,2,1,9,2,3,4,PROCESS
quis justo,23.112.55.162,4,08/14/2020,22:28,9,5,4,5,9,4,PROCESS
dis,98159123217,5,10/09/2020,23:30,10,3,8,3,9,3,REQUESTED
imperdiet,239.139.8.231,4,11/14/2020,16:21,5,1,9,4,7,5,RECIEVED
turpis,41.21.155.246,3,12/03/2020,14:05,9,1,4,5,5,3,PROCESS
nulla eget,243144235169,2,03/14/2021,21:12,5,5,9,4,1,2,DELIVERED
nullam,132.79.155.45,3,11/02/2020,0:41,3,2,4,3,2,1,PROCESS
at ipsum ac,125.79.176.101,1,06/05/2020,15:01,9,5,9,1,8,5,DELIVERED
consequat in,101226224100,2,05/22/2020,6:50,3,2,2,5,7,5,PROCESS
rutrum neque,90226124189,1,10/23/2020,16:48,4,4,6,2,7,5,REQUESTED
est donec odio,45.39.123.222,2,06/09/2020,10:12,2,5,3,4,6,1,DELIVERED
vestibulum ante,170.159.55.28,5,08/24/2020,4:58,4,5,1,2,7,4,DELIVERED
lobortis sapien,198.143.217.3,3,05/06/2020,22:12,6,5,2,3,7,4,RECIEVED
sapien ut nunc vestibulum,242.112.244.60,1,02/06/2021,2:31,9,3,4,4,1,5,RECIEVED
ut massa volutpat convallis,168.55.118.140,5,06/14/2020,5:54,7,5,3,2,5,5,DELIVERED
diam nam tristique tortor,37148119174,5,03/16/2021,11:58,1,3,5,4,7,2,REQUESTED
habitasse platea,191.20.176.230,3,12/15/2020,0:59,1,4,9,1,5,5,DELIVERED
at velit,242.36.182.74,2,10/06/2020,4:17,6,5,6,5,4,4,PROCESS
luctus,229.27.110.32,5,10/21/2020,4:32,4,5,9,1,3,4,RECIEVED
in sagittis,53.198.215.57,3,07/30/2020,23:09,9,3,3,3,10,5,RECIEVED
augue a suscipit,219.65.66.33,1,10/20/2020,9:26,9,3,7,1,9,2,DELIVERED
proin leo,103.44.108.155,2,04/10/2020,10:38,7,3,5,3,4,3,REQUESTED
in tempor turpis,58.25.87.170,1,01/08/2021,22:23,9,4,9,1,9,5,REQUESTED
sed ante vivamus,125.239.97.171,5,02/28/2021,20:20,2,2,8,4,3,1,REQUESTED
vulputate,82.93.81.125,2,09/25/2020,21:54,5,1,8,2,2,1,PROCESS
amet,36127133230,5,02/12/2021,16:31,10,5,2,2,10,5,RECIEVED
arcu,192.110.90.100,4,03/11/2021,11:38,1,1,9,4,4,4,RECIEVED
vestibulum ac est,55.30.33.74,3,09/27/2020,10:56,5,3,2,1,8,5,RECIEVED
maecenas,91180162225,5,04/29/2020,6:54,4,5,5,3,8,1,PROCESS
a suscipit nulla elit,230.52.84.60,4,07/21/2020,2:29,7,1,6,4,1,1,PROCESS
nulla,129.71.49.8,5,03/16/2021,6:58,2,3,5,1,4,4,REQUESTED
justo sollicitudin ut suscipit,32.161.60.191,3,09/09/2020,14:53,9,5,4,3,5,5,RECIEVED
orci,60.73.238.1,4,12/06/2020,15:58,6,3,5,2,7,5,RECIEVED
posuere,56.9.131.149,3,06/12/2020,19:11,5,1,3,5,10,5,RECIEVED
ultrices,78.91.193.140,2,09/21/2020,17:35,2,2,9,1,3,1,DELIVERED
est et tempus semper,144.187.122.88,2,04/03/2020,21:49,8,5,6,5,6,4,DELIVERED
vitae nisi,28108254122,5,06/10/2020,5:47,9,1,3,1,5,2,RECIEVED
